id,target
109973,2
109974,2
109975,1
109976,2
109977,2
109978,2
109979,2
109980,2
109981,2
109982,2
109983,2
109984,1
109985,2
109986,1
109987,1
109988,2
109989,2
109990,2
109991,1
109992,2
109993,2
109994,2
109995,1
109996,2
109997,2
109998,2
109999,2
110000,2
110001,2
110002,1
110003,2
110004,2
110005,2
110006,2
110007,2
110008,2
110009,2
110010,2
110011,1
110012,1
110013,1
110014,2
110015,2
110016,2
110017,2
110018,2
110019,2
110020,1
110021,1
110022,2
110023,1
110024,2
110025,1
110026,1
110027,2
110028,2
110029,2
110030,2
110031,1
110032,2
110033,2
110034,1
110035,2
110036,2
110037,3
110038,1
110039,2
110040,2
110041,3
110042,1
110043,2
110044,2
110045,1
110046,1
110047,2
110048,2
110049,2
110050,2
110051,1
110052,2
110053,2
110054,1
110055,2
110056,2
110057,2
110058,2
110059,1
110060,2
110061,1
110062,2
110063,1
110064,2
110065,2
110066,2
110067,2
110068,1
110069,3
110070,2
110071,2
110072,2
110073,2
110074,2
110075,1
110076,3
110077,2
110078,2
110079,2
110080,2
110081,2
110082,1
110083,2
110084,2
110085,2
110086,2
110087,2
110088,2
110089,2
110090,3
110091,2
110092,3
110093,2
110094,2
110095,2
110096,1
110097,1
110098,2
110099,1
110100,3
110101,2
110102,2
110103,2
110104,2
110105,2
110106,2
110107,2
110108,1
110109,2
110110,2
110111,1
110112,2
110113,2
110114,2
110115,2
110116,2
110117,3
110118,2
110119,1
110120,2
110121,2
110122,2
110123,2
110124,2
110125,1
110126,2
110127,3
110128,1
110129,2
110130,1
110131,2
110132,2
110133,2
110134,2
110135,2
110136,1
110137,1
110138,1
110139,2
110140,2
110141,1
110142,2
110143,1
110144,2
110145,2
110146,2
110147,2
110148,2
110149,2
110150,2
110151,2
110152,1
110153,3
110154,3
110155,2
110156,2
110157,1
110158,3
110159,1
110160,3
110161,2
110162,2
110163,1
110164,1
110165,2
110166,2
110167,2
110168,1
110169,2
110170,2
110171,2
110172,1
110173,2
110174,2
110175,2
110176,2
110177,2
110178,1
110179,2
110180,2
110181,2
110182,2
110183,2
110184,2
110185,1
110186,3
110187,2
110188,1
110189,2
110190,2
110191,2
110192,2
110193,2
110194,1
110195,1
110196,1
110197,1
110198,2
110199,2
110200,1
110201,1
110202,1
110203,2
110204,1
110205,2
110206,2
110207,2
110208,2
110209,2
110210,2
110211,2
110212,2
110213,3
110214,2
110215,2
110216,3
110217,2
110218,2
110219,2
110220,1
110221,1
110222,1
110223,2
110224,1
110225,1
110226,1
110227,2
110228,2
110229,2
110230,2
110231,1
110232,2
110233,2
110234,1
110235,2
110236,2
110237,2
110238,1
110239,2
110240,1
110241,2
110242,2
110243,2
110244,3
110245,2
110246,2
110247,2
110248,1
110249,2
110250,2
110251,1
110252,2
110253,2
110254,1
110255,1
110256,2
110257,2
110258,1
110259,2
110260,2
110261,1
110262,2
110263,2
110264,2
110265,2
110266,2
110267,2
110268,1
110269,1
110270,2
110271,1
110272,2
110273,2
110274,2
110275,1
110276,2
110277,2
110278,2
110279,2
110280,2
110281,2
110282,2
110283,2
110284,2
110285,3
110286,2
110287,2
110288,2
110289,2
110290,1
110291,1
110292,2
110293,2
110294,2
110295,2
110296,2
110297,2
110298,2
110299,2
110300,1
110301,2
110302,1
110303,1
110304,2
110305,1
110306,2
110307,2
110308,2
110309,2
110310,2
110311,2
110312,2
110313,2
110314,2
110315,2
110316,2
110317,2
110318,1
110319,3
110320,2
110321,2
110322,2
110323,2
110324,2
110325,2
110326,2
110327,2
110328,2
110329,1
110330,2
110331,1
110332,2
110333,2
110334,1
110335,2
110336,2
110337,2
110338,3
110339,1
110340,2
110341,2
110342,1
110343,2
110344,3
110345,2
110346,2
110347,2
110348,2
110349,1
110350,2
110351,1
110352,1
110353,2
110354,2
110355,1
110356,1
110357,2
110358,2
110359,2
110360,1
110361,1
110362,1
110363,3
110364,2
110365,2
110366,2
110367,2
110368,2
110369,2
110370,2
110371,1
110372,3
110373,1
110374,2
110375,2
110376,2
110377,2
110378,3
110379,2
110380,2
110381,2
110382,3
110383,1
110384,1
110385,2
110386,1
110387,1
110388,2
110389,3
110390,2
110391,1
110392,2
110393,2
110394,1
110395,2
110396,1
110397,3
110398,2
110399,2
110400,1
110401,2
110402,2
110403,2
110404,2
110405,1
110406,3
110407,2
110408,2
110409,2
110410,2
110411,2
110412,2
110413,2
110414,2
110415,2
110416,2
110417,2
110418,2
110419,3
110420,1
110421,2
110422,1
110423,2
110424,1
110425,2
110426,1
110427,2
110428,1
110429,2
110430,2
110431,2
110432,2
110433,1
110434,3
110435,2
110436,1
110437,1
110438,2
110439,2
110440,1
110441,2
110442,2
110443,2
110444,2
110445,2
110446,3
110447,2
110448,2
110449,2
110450,2
110451,2
110452,2
110453,1
110454,2
110455,2
110456,1
110457,1
110458,2
110459,2
110460,2
110461,2
110462,2
110463,2
110464,2
110465,2
110466,2
110467,2
110468,1
110469,1
110470,2
110471,2
110472,2
110473,2
110474,2
110475,2
110476,1
110477,1
110478,1
110479,2
110480,2
110481,3
110482,2
110483,1
110484,2
110485,2
110486,2
110487,2
110488,2
110489,2
110490,2
110491,2
110492,2
110493,2
110494,3
110495,2
110496,2
110497,2
110498,2
110499,2
110500,1
110501,1
110502,1
110503,2
110504,2
110505,3
110506,1
110507,1
110508,2
110509,2
110510,2
110511,2
110512,3
110513,2
110514,1
110515,1
110516,1
110517,1
110518,1
110519,3
110520,2
110521,1
110522,2
110523,2
110524,3
110525,2
110526,2
110527,2
110528,2
110529,3
110530,2
110531,2
110532,3
110533,2
110534,2
110535,2
110536,2
110537,2
110538,2
110539,2
110540,2
110541,2
110542,1
110543,2
110544,2
110545,3
110546,2
110547,2
110548,1
110549,1
110550,2
110551,1
110552,2
110553,2
110554,2
110555,2
110556,2
110557,1
110558,2
110559,2
110560,1
110561,2
110562,3
110563,1
110564,1
110565,2
110566,1
110567,2
110568,2
110569,2
110570,2
110571,2
110572,2
110573,2
110574,2
110575,3
110576,2
110577,2
110578,1
110579,2
110580,2
110581,2
110582,2
110583,2
110584,2
110585,1
110586,3
110587,2
110588,1
110589,2
110590,2
110591,2
110592,1
110593,2
110594,1
110595,2
110596,1
110597,2
110598,2
110599,2
110600,2
110601,2
110602,2
110603,2
110604,2
110605,2
110606,1
110607,2
110608,2
110609,3
110610,2
110611,2
110612,2
110613,1
110614,2
110615,2
110616,1
110617,1
110618,2
110619,2
110620,1
110621,2
110622,2
110623,2
110624,2
110625,1
110626,2
110627,2
110628,2
110629,1
110630,1
110631,1
110632,1
110633,1
110634,3
110635,2
110636,2
110637,2
110638,1
110639,1
110640,1
110641,2
110642,2
110643,2
110644,2
110645,2
110646,2
110647,2
110648,2
110649,1
110650,1
110651,2
110652,2
110653,2
110654,2
110655,2
110656,2
110657,2
110658,3
110659,2
110660,2
110661,1
110662,2
110663,2
110664,1
110665,2
110666,2
110667,1
110668,2
110669,2
110670,2
110671,1
110672,2
110673,2
110674,2
110675,1
110676,1
110677,2
110678,2
110679,2
110680,1
110681,2
110682,2
110683,2
110684,2
110685,2
110686,1
110687,2
110688,2
110689,2
110690,2
110691,2
110692,2
110693,2
110694,1
110695,2
110696,2
110697,1
110698,1
110699,2
110700,2
110701,3
110702,2
110703,2
110704,3
110705,2
110706,2
110707,2
110708,2
110709,2
110710,2
110711,2
110712,2
110713,2
110714,1
110715,2
110716,2
110717,2
110718,2
110719,1
110720,2
110721,2
110722,2
110723,2
110724,2
110725,2
110726,2
110727,2
110728,1
110729,2
110730,2
110731,2
110732,1
110733,2
110734,2
110735,2
110736,1
110737,2
110738,2
110739,2
110740,2
110741,2
110742,1
110743,2
110744,2
110745,3
110746,2
110747,2
110748,1
110749,2
110750,2
110751,1
110752,2
110753,2
110754,2
110755,2
110756,1
110757,3
110758,1
110759,2
110760,2
110761,2
110762,2
110763,3
110764,1
110765,1
110766,1
110767,3
110768,2
110769,2
110770,2
110771,2
110772,2
110773,1
110774,1
110775,1
110776,2
110777,2
110778,2
110779,3
110780,1
110781,2
110782,2
110783,3
110784,2
110785,2
110786,2
110787,2
110788,2
110789,2
110790,1
110791,2
110792,1
110793,1
110794,3
110795,2
110796,2
110797,2
110798,1
110799,2
110800,1
110801,2
110802,1
110803,2
110804,1
110805,2
110806,2
110807,2
110808,1
110809,1
110810,2
110811,2
110812,2
110813,2
110814,2
110815,1
110816,2
110817,2
110818,1
110819,2
110820,1
110821,2
110822,2
110823,2
110824,2
110825,2
110826,1
110827,2
110828,3
110829,3
110830,1
110831,1
110832,2
110833,1
110834,2
110835,2
110836,1
110837,1
110838,2
110839,1
110840,2
110841,2
110842,2
110843,2
110844,1
110845,2
110846,2
110847,2
110848,2
110849,2
110850,2
110851,2
110852,1
110853,2
110854,2
110855,1
110856,2
110857,2
110858,2
110859,1
110860,2
110861,2
110862,2
110863,2
110864,2
110865,2
110866,1
110867,1
110868,2
110869,2
110870,1
110871,2
110872,1
110873,2
110874,2
110875,3
110876,2
110877,2
110878,2
110879,1
110880,1
110881,3
110882,2
110883,2
110884,1
110885,2
110886,2
110887,2
110888,2
110889,2
110890,2
110891,2
110892,2
110893,2
110894,2
110895,2
110896,2
110897,2
110898,2
110899,2
110900,2
110901,2
110902,1
110903,1
110904,3
110905,2
110906,1
110907,1
110908,2
110909,2
110910,2
110911,2
110912,2
110913,1
110914,2
110915,2
110916,1
110917,2
110918,2
110919,2
110920,2
110921,2
110922,2
110923,2
110924,1
110925,2
110926,2
110927,2
110928,2
110929,2
110930,2
110931,1
110932,2
110933,2
110934,1
110935,2
110936,2
110937,2
110938,2
110939,2
110940,2
110941,2
110942,2
110943,2
110944,2
110945,1
110946,2
110947,1
110948,2
110949,2
110950,2
110951,2
110952,2
110953,1
110954,2
110955,1
110956,1
110957,1
110958,2
110959,2
110960,3
110961,2
110962,2
110963,2
110964,2
110965,2
110966,2
110967,2
110968,2
110969,2
110970,2
110971,2
110972,1
110973,2
110974,2
110975,1
110976,2
110977,2
110978,2
110979,2
110980,2
110981,1
110982,3
110983,1
110984,2
110985,1
110986,2
110987,1
110988,2
110989,1
110990,2
110991,2
110992,2
110993,2
110994,1
110995,2
110996,1
110997,1
110998,2
110999,2
111000,2
111001,2
111002,2
111003,2
111004,2
111005,2
111006,2
111007,1
111008,2
111009,2
111010,1
111011,2
111012,2
111013,2
111014,2
111015,2
111016,2
111017,2
111018,2
111019,2
111020,2
111021,2
111022,1
111023,2
111024,1
111025,1
111026,1
111027,1
111028,1
111029,1
111030,1
111031,2
111032,2
111033,2
111034,1
111035,1
111036,2
111037,2
111038,2
111039,2
111040,2
111041,1
111042,2
111043,2
111044,2
111045,1
111046,1
111047,2
111048,2
111049,2
111050,2
111051,2
111052,1
111053,1
111054,2
111055,2
111056,2
111057,2
111058,1
111059,1
111060,2
111061,2
111062,2
111063,2
111064,1
111065,1
111066,3
111067,2
111068,2
111069,2
111070,2
111071,1
111072,1
111073,3
111074,2
111075,2
111076,1
111077,2
111078,2
111079,2
111080,3
111081,2
111082,2
111083,1
111084,2
111085,2
111086,1
111087,2
111088,1
111089,2
111090,2
111091,1
111092,2
111093,1
111094,2
111095,1
111096,2
111097,2
111098,2
111099,2
111100,1
111101,2
111102,2
111103,2
111104,2
111105,2
111106,2
111107,2
111108,3
111109,2
111110,1
111111,1
111112,2
111113,2
111114,2
111115,2
111116,2
111117,2
111118,1
111119,2
111120,2
111121,1
111122,1
111123,1
111124,2
111125,2
111126,1
111127,2
111128,2
111129,1
111130,1
111131,1
111132,2
111133,2
111134,1
111135,2
111136,2
111137,2
111138,2
111139,2
111140,2
111141,2
111142,2
111143,2
111144,2
111145,2
111146,2
111147,1
111148,2
111149,2
111150,2
111151,3
111152,1
111153,2
111154,1
111155,1
111156,2
111157,2
111158,2
111159,2
111160,2
111161,1
111162,2
111163,2
111164,2
111165,2
111166,2
111167,2
111168,2
111169,1
111170,2
111171,2
111172,2
111173,2
111174,1
111175,1
111176,1
111177,3
111178,1
111179,1
111180,2
111181,2
111182,2
111183,1
111184,1
111185,2
111186,2
111187,1
111188,1
111189,1
111190,2
111191,2
111192,2
111193,2
111194,1
111195,2
111196,1
111197,2
111198,2
111199,1
111200,2
111201,2
111202,2
111203,2
111204,2
111205,2
111206,2
111207,1
111208,2
111209,2
111210,2
111211,2
111212,1
111213,1
111214,2
111215,3
111216,1
111217,2
111218,2
111219,2
111220,2
111221,2
111222,2
111223,2
111224,1
111225,3
111226,3
111227,2
111228,2
111229,2
111230,2
111231,2
111232,2
111233,1
111234,2
111235,2
111236,2
111237,2
111238,1
111239,1
111240,3
111241,2
111242,2
111243,1
111244,2
111245,2
111246,2
111247,2
111248,2
111249,2
111250,2
111251,2
111252,2
111253,2
111254,2
111255,2
111256,2
111257,2
111258,2
111259,2
111260,1
111261,2
111262,3
111263,2
111264,2
111265,2
111266,2
111267,2
111268,2
111269,2
111270,2
111271,2
111272,1
111273,1
111274,1
111275,2
111276,2
111277,1
111278,2
111279,1
111280,2
111281,3
111282,1
111283,2
111284,2
111285,1
111286,3
111287,1
111288,3
111289,1
111290,2
111291,1
111292,3
111293,2
111294,2
111295,2
111296,1
111297,2
111298,2
111299,2
111300,2
111301,2
111302,2
111303,2
111304,2
111305,1
111306,2
111307,3
111308,1
111309,2
111310,2
111311,2
111312,2
111313,2
111314,2
111315,3
111316,2
111317,1
111318,2
111319,2
111320,2
111321,1
111322,2
111323,3
111324,2
111325,2
111326,2
111327,2
111328,2
111329,1
111330,2
111331,2
111332,2
111333,2
111334,3
111335,2
111336,1
111337,1
111338,2
111339,2
111340,2
111341,3
111342,1
111343,2
111344,2
111345,1
111346,2
111347,1
111348,2
111349,1
111350,2
111351,1
111352,2
111353,1
111354,1
111355,1
111356,2
111357,1
111358,2
111359,2
111360,2
111361,1
111362,2
111363,2
111364,1
111365,2
111366,1
111367,2
111368,2
111369,1
111370,1
111371,3
111372,2
111373,1
111374,2
111375,1
111376,2
111377,1
111378,2
111379,2
111380,2
111381,2
111382,2
111383,1
111384,1
111385,2
111386,2
111387,1
111388,2
111389,2
111390,2
111391,2
111392,2
111393,2
111394,2
111395,2
111396,2
111397,2
111398,2
111399,2
111400,2
111401,2
111402,2
111403,1
111404,1
111405,2
111406,2
111407,2
111408,2
111409,2
111410,2
111411,1
111412,2
111413,2
111414,2
111415,2
111416,2
111417,1
111418,2
111419,1
111420,1
111421,1
111422,1
111423,1
111424,2
111425,2
111426,1
111427,3
111428,2
111429,2
111430,2
111431,2
111432,2
111433,1
111434,2
111435,2
111436,2
111437,2
111438,2
111439,2
111440,1
111441,2
111442,2
111443,1
111444,1
111445,2
111446,2
111447,3
111448,2
111449,3
111450,2
111451,2
111452,2
111453,2
111454,3
111455,2
111456,2
111457,1
111458,2
111459,1
111460,1
111461,2
111462,2
111463,2
111464,2
111465,2
111466,2
111467,2
111468,2
111469,1
111470,2
111471,2
111472,2
111473,1
111474,2
111475,2
111476,1
111477,2
111478,2
111479,2
111480,2
111481,1
111482,2
111483,1
111484,2
111485,2
111486,2
111487,2
111488,2
111489,2
111490,1
111491,2
111492,2
111493,2
111494,2
111495,2
111496,2
111497,2
111498,2
111499,1
111500,2
111501,2
111502,1
111503,2
111504,2
111505,3
111506,2
111507,2
111508,2
111509,2
111510,3
111511,2
111512,2
111513,2
111514,2
111515,1
111516,2
111517,1
111518,1
111519,2
111520,1
111521,2
111522,2
111523,2
111524,2
111525,2
111526,2
111527,2
111528,2
111529,2
111530,2
111531,1
111532,2
111533,2
111534,2
111535,1
111536,1
111537,2
111538,2
111539,1
111540,3
111541,1
111542,2
111543,2
111544,2
111545,2
111546,2
111547,2
111548,2
111549,2
111550,2
111551,1
111552,2
111553,1
111554,2
111555,2
111556,1
111557,2
111558,2
111559,3
111560,2
111561,2
111562,2
111563,2
111564,2
111565,2
111566,2
111567,2
111568,2
111569,2
111570,2
111571,1
111572,1
111573,1
111574,2
111575,2
111576,2
111577,2
111578,2
111579,2
111580,2
111581,2
111582,2
111583,2
111584,1
111585,2
111586,1
111587,2
111588,2
111589,2
111590,2
111591,1
111592,1
111593,2
111594,2
111595,3
111596,2
111597,2
111598,2
111599,3
111600,2
111601,2
111602,1
111603,2
111604,2
111605,2
111606,3
111607,2
111608,2
111609,2
111610,2
111611,2
111612,1
111613,2
111614,2
111615,2
111616,1
111617,1
111618,2
111619,1
111620,2
111621,2
111622,2
111623,2
111624,2
111625,1
111626,2
111627,2
111628,3
111629,2
111630,2
111631,2
111632,1
111633,2
111634,3
111635,2
111636,2
111637,2
111638,3
111639,1
111640,2
111641,3
111642,2
111643,2
111644,2
111645,2
111646,2
111647,3
111648,1
111649,2
111650,2
111651,2
111652,2
111653,2
111654,2
111655,2
111656,2
111657,2
111658,2
111659,3
111660,2
111661,1
111662,1
111663,1
111664,3
111665,2
111666,1
111667,3
111668,2
111669,2
111670,2
111671,1
111672,2
111673,1
111674,2
111675,2
111676,2
111677,1
111678,1
111679,2
111680,2
111681,1
111682,2
111683,2
111684,2
111685,2
111686,1
111687,2
111688,1
111689,2
111690,2
111691,3
111692,1
111693,2
111694,2
111695,2
111696,1
111697,1
111698,2
111699,1
111700,2
111701,1
111702,2
111703,2
111704,1
111705,1
111706,2
111707,2
111708,2
111709,2
111710,2
111711,2
111712,1
111713,2
111714,2
111715,3
111716,2
111717,2
111718,2
111719,2
111720,1
111721,2
111722,1
111723,2
111724,2
111725,3
111726,2
111727,1
111728,2
111729,2
111730,3
111731,2
111732,2
111733,3
111734,2
111735,1
111736,2
111737,2
111738,2
111739,2
111740,2
111741,2
111742,2
111743,1
111744,1
111745,2
111746,1
111747,2
111748,1
111749,3
111750,2
111751,2
111752,1
111753,2
111754,3
111755,2
111756,1
111757,1
111758,2
111759,2
111760,2
111761,2
111762,2
111763,2
111764,2
111765,2
111766,2
111767,2
111768,2
111769,2
111770,2
111771,2
111772,1
111773,1
111774,2
111775,2
111776,2
111777,1
111778,1
111779,2
111780,3
111781,2
111782,2
111783,2
111784,2
111785,2
111786,1
111787,2
111788,1
111789,2
111790,1
111791,2
111792,1
111793,2
111794,2
111795,2
111796,2
111797,2
111798,2
111799,2
111800,2
111801,2
111802,2
111803,1
111804,1
111805,2
111806,2
111807,2
111808,1
111809,1
111810,2
111811,2
111812,3
111813,1
111814,2
111815,2
111816,2
111817,1
111818,3
111819,2
111820,2
111821,2
111822,2
111823,2
111824,2
111825,2
111826,2
111827,2
111828,2
111829,2
111830,2
111831,2
111832,2
111833,2
111834,2
111835,2
111836,2
111837,1
111838,2
111839,1
111840,2
111841,2
111842,2
111843,1
111844,2
111845,2
111846,1
111847,2
111848,2
111849,1
111850,2
111851,1
111852,2
111853,2
111854,1
111855,1
111856,2
111857,2
111858,2
111859,1
111860,2
111861,2
111862,1
111863,1
111864,1
111865,2
111866,1
111867,2
111868,2
111869,2
111870,2
111871,1
111872,2
111873,2
111874,1
111875,2
111876,2
111877,2
111878,2
111879,3
111880,1
111881,2
111882,3
111883,2
111884,2
111885,1
111886,1
111887,2
111888,2
111889,2
111890,1
111891,1
111892,1
111893,1
111894,1
111895,1
111896,2
111897,2
111898,1
111899,1
111900,3
111901,1
111902,2
111903,2
111904,1
111905,1
111906,1
111907,3
111908,1
111909,2
111910,2
111911,2
111912,2
111913,1
111914,2
111915,2
111916,2
111917,2
111918,1
111919,2
111920,1
111921,1
111922,2
111923,1
111924,2
111925,2
111926,2
111927,1
111928,2
111929,3
111930,1
111931,1
111932,3
111933,2
111934,2
111935,2
111936,2
111937,1
111938,1
111939,2
111940,2
111941,2
111942,2
111943,2
111944,1
111945,2
111946,2
111947,2
111948,2
111949,1
111950,1
111951,2
111952,3
111953,1
111954,1
111955,1
111956,2
111957,1
111958,2
111959,2
111960,2
111961,1
111962,2
111963,2
111964,2
111965,2
111966,1
111967,2
111968,2
111969,2
111970,2
111971,2
111972,2
111973,3
111974,2
111975,1
111976,1
111977,1
111978,2
111979,1
111980,2
111981,3
111982,2
111983,2
111984,2
111985,1
111986,2
111987,2
111988,2
111989,3
111990,2
111991,3
111992,1
111993,2
111994,2
111995,2
111996,2
111997,2
111998,2
111999,2
112000,2
112001,1
112002,1
112003,1
112004,2
112005,2
112006,2
112007,1
112008,2
112009,2
112010,1
112011,3
112012,2
112013,1
112014,2
112015,2
112016,2
112017,1
112018,2
112019,1
112020,2
112021,2
112022,2
112023,1
112024,2
112025,2
112026,2
112027,1
112028,1
112029,3
112030,1
112031,2
112032,2
112033,2
112034,1
112035,1
112036,2
112037,1
112038,2
112039,2
112040,2
112041,2
112042,1
112043,2
112044,3
112045,2
112046,1
112047,3
112048,2
112049,1
112050,2
112051,2
112052,2
112053,1
112054,1
112055,2
112056,2
112057,2
112058,2
112059,2
112060,1
112061,1
112062,2
112063,1
112064,2
112065,1
112066,2
112067,1
112068,2
112069,2
112070,2
112071,2
112072,2
112073,2
112074,2
112075,2
112076,2
112077,1
112078,2
112079,2
112080,2
112081,2
112082,3
112083,2
112084,2
112085,2
112086,3
112087,2
112088,2
112089,1
112090,2
112091,1
112092,2
112093,2
112094,2
112095,2
112096,2
112097,2
112098,2
112099,1
112100,2
112101,2
112102,2
112103,2
112104,2
112105,2
112106,2
112107,2
112108,2
112109,2
112110,2
112111,1
112112,1
112113,1
112114,2
112115,2
112116,3
112117,3
112118,2
112119,2
112120,1
112121,1
112122,2
112123,1
112124,1
112125,2
112126,1
112127,3
112128,1
112129,2
112130,2
112131,3
112132,2
112133,1
112134,2
112135,2
112136,2
112137,1
112138,2
112139,2
112140,2
112141,2
112142,2
112143,1
112144,2
112145,1
112146,2
112147,1
112148,2
112149,1
112150,1
112151,1
112152,2
112153,2
112154,2
112155,1
112156,2
112157,1
112158,3
112159,2
112160,1
112161,1
112162,1
112163,3
112164,2
112165,2
112166,2
112167,1
112168,2
112169,1
112170,2
112171,2
112172,2
112173,2
112174,1
112175,2
112176,2
112177,2
112178,1
112179,2
112180,2
112181,2
112182,2
112183,1
112184,1
112185,2
112186,2
112187,2
112188,2
112189,2
112190,3
112191,2
112192,2
112193,1
112194,2
112195,2
112196,2
112197,2
112198,3
112199,1
112200,3
112201,2
112202,1
112203,2
112204,2
112205,2
112206,2
112207,1
112208,1
112209,2
112210,2
112211,2
112212,1
112213,2
112214,2
112215,1
112216,1
112217,1
112218,2
112219,1
112220,3
112221,2
112222,1
112223,2
112224,1
112225,2
112226,2
112227,2
112228,2
112229,1
112230,3
112231,2
112232,2
112233,2
112234,2
112235,1
112236,2
112237,2
112238,1
112239,2
112240,2
112241,1
112242,2
112243,2
112244,1
112245,2
112246,2
112247,2
112248,2
112249,2
112250,2
112251,1
112252,2
112253,2
112254,2
112255,2
112256,1
112257,2
112258,1
112259,2
112260,2
112261,2
112262,1
112263,1
112264,2
112265,2
112266,2
112267,1
112268,1
112269,2
112270,2
112271,2
112272,1
112273,3
112274,2
112275,2
112276,1
112277,2
112278,2
112279,2
112280,1
112281,1
112282,2
112283,1
112284,2
112285,1
112286,2
112287,3
112288,1
112289,2
112290,2
112291,2
112292,1
112293,2
112294,3
112295,2
112296,3
112297,1
112298,1
112299,2
112300,2
112301,1
112302,2
112303,2
112304,2
112305,2
112306,2
112307,2
112308,2
112309,2
112310,3
112311,2
112312,2
112313,2
112314,2
112315,2
112316,2
112317,2
112318,2
112319,2
112320,1
112321,2
112322,1
112323,2
112324,2
112325,1
112326,2
112327,2
112328,2
112329,2
112330,1
112331,2
112332,2
112333,2
112334,2
112335,2
112336,2
112337,2
112338,1
112339,1
112340,2
112341,2
112342,2
112343,2
112344,2
112345,3
112346,1
112347,2
112348,1
112349,2
112350,1
112351,2
112352,3
112353,2
112354,2
112355,2
112356,3
112357,1
112358,1
112359,2
112360,2
112361,1
112362,3
112363,2
112364,2
112365,2
112366,2
112367,2
112368,3
112369,2
112370,2
112371,1
112372,3
112373,2
112374,1
112375,2
112376,3
112377,2
112378,2
112379,2
112380,2
112381,2
112382,2
112383,2
112384,1
112385,2
112386,1
112387,1
112388,2
112389,2
112390,1
112391,2
112392,2
112393,2
112394,2
112395,2
112396,2
112397,2
112398,2
112399,2
112400,2
112401,1
112402,2
112403,2
112404,2
112405,2
112406,2
112407,1
112408,3
112409,2
112410,2
112411,3
112412,1
112413,2
112414,1
112415,2
112416,2
112417,2
112418,2
112419,2
112420,2
112421,2
112422,2
112423,2
112424,2
112425,2
112426,2
112427,2
112428,2
112429,2
112430,2
112431,2
112432,2
112433,2
112434,2
112435,1
112436,1
112437,2
112438,2
112439,2
112440,2
112441,2
112442,2
112443,2
112444,2
112445,2
112446,2
112447,2
112448,2
112449,2
112450,1
112451,2
112452,2
112453,1
112454,2
112455,2
112456,1
112457,3
112458,2
112459,2
112460,1
112461,2
112462,2
112463,2
112464,1
112465,2
112466,2
112467,1
112468,2
112469,2
112470,2
112471,2
112472,2
112473,2
112474,2
112475,2
112476,1
112477,2
112478,2
112479,2
112480,1
112481,2
112482,1
112483,1
112484,2
112485,2
112486,1
112487,2
112488,2
112489,1
112490,2
112491,1
112492,3
112493,2
112494,2
112495,2
112496,2
112497,2
112498,2
112499,2
112500,2
112501,2
112502,1
112503,1
112504,2
112505,2
112506,1
112507,2
112508,1
112509,1
112510,2
112511,2
112512,1
112513,2
112514,2
112515,2
112516,2
112517,2
112518,1
112519,2
112520,1
112521,2
112522,2
112523,1
112524,1
112525,2
112526,2
112527,2
112528,2
112529,2
112530,2
112531,2
112532,2
112533,1
112534,2
112535,2
112536,2
112537,1
112538,2
112539,1
112540,2
112541,2
112542,2
112543,2
112544,2
112545,2
112546,2
112547,2
112548,2
112549,1
112550,1
112551,2
112552,2
112553,1
112554,1
112555,2
112556,2
112557,1
112558,2
112559,2
112560,2
112561,3
112562,2
112563,2
112564,2
112565,2
112566,2
112567,2
112568,1
112569,2
112570,2
112571,2
112572,3
112573,1
112574,1
112575,3
112576,1
112577,3
112578,2
112579,2
112580,2
112581,2
112582,2
112583,1
112584,2
112585,1
112586,2
112587,2
112588,2
112589,3
112590,1
112591,2
112592,2
112593,2
112594,2
112595,2
112596,2
112597,1
112598,2
112599,2
112600,2
112601,2
112602,2
112603,3
112604,2
112605,2
112606,2
112607,2
112608,2
112609,1
112610,2
112611,2
112612,2
112613,2
112614,1
112615,1
112616,2
112617,2
112618,2
112619,2
112620,2
112621,1
112622,1
112623,2
112624,1
112625,2
112626,2
112627,1
112628,2
112629,2
112630,2
112631,2
112632,2
112633,2
112634,2
112635,3
112636,2
112637,2
112638,2
112639,1
112640,1
112641,2
112642,1
112643,2
112644,2
112645,1
112646,2
112647,1
112648,2
112649,2
112650,2
112651,1
112652,1
112653,2
112654,1
112655,2
112656,2
112657,2
112658,2
112659,2
112660,2
112661,2
112662,3
112663,1
112664,1
112665,1
112666,1
112667,1
112668,2
112669,2
112670,2
112671,1
112672,2
112673,2
112674,2
112675,2
112676,2
112677,1
112678,1
112679,1
112680,1
112681,2
112682,2
112683,2
112684,2
112685,2
112686,2
112687,2
112688,2
112689,2
112690,2
112691,2
112692,2
112693,3
112694,2
112695,1
112696,1
112697,2
112698,1
112699,2
112700,1
112701,2
112702,2
112703,2
112704,2
112705,1
112706,2
112707,3
112708,1
112709,2
112710,1
112711,2
112712,2
112713,2
112714,2
112715,2
112716,1
112717,1
112718,2
112719,2
112720,2
112721,2
112722,2
112723,2
112724,2
112725,1
112726,2
112727,2
112728,1
112729,1
112730,2
112731,2
112732,2
112733,2
112734,2
112735,1
112736,2
112737,2
112738,1
112739,2
112740,2
112741,2
112742,2
112743,2
112744,1
112745,2
112746,1
112747,1
112748,1
112749,2
112750,2
112751,2
112752,2
112753,2
112754,3
112755,2
112756,2
112757,1
112758,2
112759,2
112760,2
112761,1
112762,2
112763,1
112764,2
112765,2
112766,2
112767,1
112768,2
112769,2
112770,2
112771,2
